ID,median_house_value
1,111407.06544807763
2,195564.65026756818
3,319567.4104780315
4,230802.42705723178
5,236437.65750648384
6,163142.5974213332
7,210490.56752093998
8,194001.67293526628
9,274845.945538708
10,171919.78924221336
11,197650.05995135405
12,180323.0391873375
13,184670.54021952464
14,182291.11721750186
15,139657.63827181025
16,118263.90902290796
17,171364.0077889904
18,217327.1265889064
19,94873.01371838362
20,201776.69920950965
21,203760.53957820893
22,262465.60122440755
23,156375.6292012392
24,300667.64561525034
25,282081.2560924783
26,191926.81023826427
27,238687.2860320094
28,250982.63148013572
29,185078.88934631995
30,320797.20718298876
31,159471.2748099398
32,396733.20419806195
33,248366.81793109537
34,172369.22737115878
35,303357.3156733841
36,136903.2751716904
37,178195.73305290076
38,221889.30451274733
39,265985.7866063088
40,110030.48709821352
41,120785.44601795566
42,193099.7609361119
43,200094.6407019191
44,323609.90565748233
45,108136.27142072236
46,299576.0492263895
47,159022.80923776212
48,231873.8044047288
49,314711.5067235122
50,265990.59037158266
51,216767.4812446169
52,171883.37948629656
53,183818.99244357157
54,175362.85696712555
55,139813.82090894878
56,260628.0347911066
57,163873.30734037096
58,177388.4480346823
59,222078.3779058752
60,23795.550056908978
61,293709.40010129986
62,175861.67889450653
63,245070.6073671633
64,150317.65314785996
65,181692.0253346176
66,191439.23512059683
67,210240.09653537488
68,254658.36123144277
69,149571.1762715499
70,189349.40250185342
71,74216.83397221658
72,195676.43469629763
73,290388.7365635305
74,299501.1341175197
75,103235.99572276697
76,332268.71508899634
77,259481.54446588294
78,230248.16961762146
79,126594.44469298935
80,109105.05815263628
81,237029.43530551135
82,184067.52504699188
83,141098.96054688073
84,81090.61544239218
85,224097.82026094315
86,227254.58580188872
87,193274.71401516092
88,321218.56656583934
89,204951.95307131228
90,240196.53147054813
91,166047.34944553417
92,83172.26147613907
93,199941.903373403
94,328522.27754380065
95,158338.91011923528
96,144388.08687627898
97,205572.4267102431
98,271237.8273186602
99,146640.1062087894
100,157030.07721322053
101,121941.33874386246
102,364568.0879450033
